WinterPM,Longitude,Latitude,PPTN,WS,Tmin,Tmax,RH,TCDC
8.707407407,30.497478,-87.880258,2.355277782,4.098246674,3.989222227,16.93944438,80.59039463,32.90138889
8.751724138,33.284928,-85.803608,3.825833287,2.99678779,-0.028555584,14.34377773,76.29551625,37.225
9.244444444,34.762619,-87.638097,3.717777794,3.210913323,-0.564777771,11.66055553,78.10089811,44.84027778
10.06071429,34.288567,-85.969858,3.244999982,3.137105547,0.390333322,10.99777771,77.95367597,41.07083333
10.1862069,33.991494,-85.992647,3.287222248,3.075251094,1.159999992,13.64922224,75.95983904,40.84305556
10.26896552,31.224783,-85.390789,3.63166666,3.312198906,3.909444438,16.27599995,76.11036012,35.39583333
12.16859504,33.553056,-86.815,3.577222224,2.948161117,0.670999986,13.43322225,76.65280787,37.30138889
9.508208955,33.331111,-87.003611,3.293333334,2.898752228,1.138666677,13.60444445,78.3698218,38.98055556
8.457462687,33.459722,-87.305556,5.274444508,2.879281124,1.25188891,13.19699999,78.3698218,40.05
10.3925,33.545278,-86.549167,3.98888889,2.982238888,-0.007333358,13.289,76.65280787,37.30138889
10.56280193,33.499722,-86.924167,3.422777786,2.931586649,0.953777788,13.52733336,77.56426625,38.77222222
9.82238806,33.386389,-86.816667,3.445555556,2.932333339,0.587222239,13.20611106,77.08666212,37.55138889
8.57593985,33.704722,-86.669167,4.429722202,2.997637786,-0.241222251,12.85366662,78.23692245,39.3125
8.708208955,33.801667,-86.9425,3.799166658,2.978207776,0.399777773,13.15700003,78.23692245,40.36805556
6.413043478,34.3429044,-87.3397304,3.813611077,3.093621116,-0.386555561,11.18155559,77.15289476,39.44444444
10.0372093,34.68776113,-86.58636248,3.388055542,3.220626678,-0.899888917,11.73488886,79.35133222,43.81805556
9.182142857,30.770181,-88.087761,2.581388879,3.477530001,4.788111084,16.93922222,80.59039463,32.90138889
7.347826087,30.4747,-88.1411,2.236944465,4.068183316,4.93699997,15.73844455,81.02659276,37.7
9.578947368,32.412811,-86.263394,2.758888872,2.889652226,1.456000005,14.88877774,77.7508113,36.33333333
8.975862069,34.530717,-86.967536,3.335555558,3.164081111,-1.015111105,11.78366669,77.67303357,43.18055556
12.63428571,32.472136,-85.005028,3.578055552,2.914227767,1.010555569,15.13888884,74.93865848,37.4
9.503448276,33.3129265,-86.821104,3.341111119,2.926055558,1.10288889,13.71777781,77.08666212,37.55138889
12.075,33.27947,-86.349438,3.459999991,2.978502234,1.331222213,14.92766674,77.15341555,38.61388889
